Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
117.83,118.43,117.83,118.29,118.13,0.004074357015533492,117.8,118.13399999999999
118.32,118.36,117.78,117.8,118.07,-0.00414236199171536,118.21,117.652
117.81,118.26,117.71,118.21,117.985,0.0034804753820034673,118.02,118.08800000000001
118.2,118.33,117.98,118.02,118.155,-0.0016073090263091228,118.37,118.13600000000001
118.0,118.46,117.92,118.37,118.19,0.0029655990510084607,118.31,118.306
118.36,118.5,118.23,118.31,118.36500000000001,-0.000506885190504347,118.24,118.13799999999999
118.31,118.5,118.03,118.24,118.265,-0.0005916659623025344,118.03,118.18199999999999
118.23,118.24,118.0,118.03,118.12,-0.001776048714479006,117.99,118.06800000000001
118.03,118.29,117.91,117.99,118.1,-0.0003388968906210543,117.83,117.90799999999999
117.98,118.05,117.81,117.83,117.93,-0.0013560471226374826,117.74,117.96199999999999
117.83,118.03,117.7,117.74,117.86500000000001,-0.0007638122719172413,117.81,117.86200000000001
117.75,117.97,117.71,117.81,117.84,0.0005945303210463937,118.0,117.91600000000001
117.81,118.11,117.78,118.0,117.945,0.0016127663186487062,118.1,118.596
117.99,118.17,117.98,118.1,118.075,0.0008474576271186862,118.24,118.102
118.09,118.26,118.05,118.24,118.155,0.0011854360711260892,118.71,118.35799999999999
118.24,118.77,118.2,118.71,118.485,0.003974966170500638,118.61,118.674
118.72,118.82,118.47,118.61,118.645,-0.0008423890152472469,118.65,118.66400000000002
118.61,118.83,118.57,118.65,118.69999999999999,0.0003372396931118349,118.75,118.45
118.64,118.82,118.2,118.75,118.50999999999999,0.0008428150021069225,118.62,118.63999999999999
118.76,118.83,118.6,118.62,118.715,-0.0010947368421052595,118.78,118.68200000000002
118.63,118.85,118.57,118.78,118.71,0.0013488450514247408,118.14,118.42
118.77,118.79,118.06,118.14,118.42500000000001,-0.005388112476848006,117.97,118.468
118.15,118.37,117.8,117.97,118.08500000000001,-0.0014389707127137052,118.06,118.13199999999999
117.98,118.33,117.92,118.06,118.125,0.0007629058235145703,117.94,117.928
118.07,118.22,117.92,117.94,118.07,-0.0010164323225478888,117.87,117.954
117.94,118.1,117.75,117.87,117.925,-0.0005935221298964954,117.99,117.896
117.88,118.2,117.8,117.99,118.0,0.0010180707559175328,121.04,118.702
120.79,121.61,120.69,121.04,121.15,0.025849648275277692,122.19,121.724
121.22,122.29,121.14,122.19,121.715,0.009500991407799031,122.83,122.05999999999999
123.13,123.15,122.22,122.83,122.685,0.005237744496276342,122.47,123.098
122.83,122.95,122.21,122.47,122.58,-0.0029308800781567834,121.84,122.196
122.47,122.59,121.74,121.84,122.16499999999999,-0.005144116926594222,121.36,121.742
121.84,122.08,121.26,121.36,121.67,-0.003939592908732803,121.88,121.59400000000001
121.36,121.91,121.17,121.88,121.53999999999999,0.00428477257745552,122.0,121.702
121.88,122.35,121.65,122.0,122.0,0.0009845749917951618,122.0,122.03600000000002
122.01,122.14,121.75,122.0,121.945,0.0,122.85,122.174
122.01,122.95,121.87,122.85,122.41,0.006967213114754012,122.84,123.196
122.86,122.97,122.31,122.84,122.64,-8.14000814000071e-05,122.97,122.89000000000001
122.85,122.98,122.49,122.97,122.735,0.0010582872028654933,122.71,122.90800000000002
122.96,123.17,122.56,122.71,122.86500000000001,-0.0021143368301211884,122.47,122.77799999999999
122.72,122.88,122.42,122.47,122.65,-0.001955830820633997,122.33,122.328
122.48,122.51,122.11,122.33,122.31,-0.0011431370947987407,122.03,122.34200000000001
122.32,122.66,121.89,122.03,122.275,-0.002452382898716521,122.58,121.76799999999999
122.1,122.58,121.92,122.58,122.25,0.00450708842087999,121.48,122.19000000000001
122.57,122.66,121.47,121.48,122.065,-0.008973731440691801,121.93,121.636
121.71,122.1,121.58,121.93,121.84,0.00370431346723743,121.28,121.922
121.93,122.06,121.22,121.28,121.64,-0.005330927581399192,120.8,121.352
121.28,121.59,120.76,120.8,121.17500000000001,-0.00395778364116095,120.8,120.89200000000001
120.8,121.04,120.65,120.8,120.845,0.0,120.39,120.91600000000001
120.8,120.88,120.35,120.39,120.615,-0.00339403973509933,121.03,120.43199999999999
120.39,121.08,120.38,121.03,120.72999999999999,0.005316056150843185,120.88,120.78599999999999
121.03,121.12,120.7,120.88,120.91,-0.0012393621416177947,120.91,120.77799999999999
120.88,121.03,120.53,120.91,120.78,0.0002481800132363432,121.08,120.96600000000001
120.91,121.14,120.67,121.08,120.905,0.001406004466131927,121.23,121.144
121.07,121.35,120.91,121.23,121.13,0.0012388503468780954,121.03,120.98200000000001
121.23,121.35,121.02,121.03,121.185,-0.0016497566608925096,121.42,121.008
121.02,121.54,120.9,121.42,121.22,0.0032223415682062218,121.53,121.17999999999999
121.4,121.6,121.36,121.53,121.47999999999999,0.0009059463020919534,121.74,121.758
121.53,121.75,121.43,121.74,121.59,0.001727968402863489,121.78,121.79
121.74,121.92,121.7,121.78,121.81,0.00032856908164946574,121.77,121.91600000000001
121.79,121.85,121.6,121.77,121.725,-8.2115289867013e-05,121.93,121.894
121.78,121.95,121.54,121.93,121.745,0.0013139525334648905,122.15,122.02000000000001
121.93,122.24,121.83,122.15,122.035,0.001804313950627412,122.4,122.22
122.16,122.45,122.11,122.4,122.28,0.002046663937781412,122.44,122.38199999999999
122.41,122.5,122.33,122.44,122.41499999999999,0.00032679738562091387,122.54,122.348
122.45,122.6,122.32,122.54,122.46,0.0008167265599476892,122.48,122.43400000000001
122.54,122.74,122.31,122.48,122.525,-0.0004896360372123043,122.4,122.652
122.5,122.54,122.31,122.4,122.42500000000001,-0.0006531678641410466,122.7,122.678
122.4,122.72,122.4,122.7,122.56,0.002450980392156854,122.5,122.574
122.7,122.71,122.39,122.5,122.55,-0.0016299918500407573,122.42,122.38199999999999
122.5,122.65,122.33,122.42,122.49000000000001,-0.000653061224489826,122.68,122.65
122.42,122.7,122.35,122.68,122.525,0.0021238359745139324,122.8,122.546
122.68,122.95,122.66,122.8,122.805,0.0009781545484186527,123.03,122.94800000000001
122.81,123.06,122.71,123.03,122.88499999999999,0.0018729641693810972,122.73,122.92999999999999
123.03,123.05,122.68,122.73,122.86500000000001,-0.0024384296513045856,122.87,122.73000000000002
122.73,123.05,122.6,122.87,122.82499999999999,0.001140715391509728,123.02,122.97200000000001
122.86,123.1,122.77,123.02,122.935,0.0012208024741595658,123.17,123.00999999999999
123.02,123.19,122.96,123.17,123.07499999999999,0.0012193139326939217,123.06,123.10799999999999
123.17,123.23,122.83,123.06,123.03,-0.0008930746123244626,123.37,123.196
123.07,123.45,123.05,123.37,123.25,0.0025190963757517615,123.65,123.53600000000002
123.37,123.69,123.14,123.65,123.41499999999999,0.002269595525654644,123.61,123.8
123.65,123.69,123.46,123.61,123.57499999999999,-0.00032349373230899925,124.07,123.622
123.61,124.07,123.58,124.07,123.82499999999999,0.0037213817652292924,124.0,124.00999999999999
124.06,124.07,123.76,124.0,123.91499999999999,-0.0005641976303698559,123.51,123.898
124.0,124.02,123.5,123.51,123.75999999999999,-0.003951612903225765,123.69,123.476
123.52,123.72,123.5,123.69,123.61,0.001457371872722879,123.59,123.6
123.69,123.75,123.5,123.59,123.625,-0.0008084727948903803,123.16,123.60799999999999
123.59,123.59,123.04,123.16,123.315,-0.00347924589368076,123.44,123.71
123.16,123.54,123.15,123.44,123.345,0.0022734654108476082,123.57,123.524
123.44,123.64,123.4,123.57,123.52000000000001,0.0010531432274789587,123.45,123.45
123.56,123.64,123.43,123.45,123.535,-0.0009711094925951569,123.5,123.46000000000001
123.46,123.61,123.06,123.5,123.33500000000001,0.00040502227622507547,123.48,123.598
123.5,123.57,123.27,123.48,123.41999999999999,-0.00016194331983798715,123.38,123.56400000000001
123.49,123.53,123.15,123.38,123.34,-0.0008098477486233602,123.32,123.372
123.38,123.56,123.16,123.32,123.36,-0.0004863024801426974,123.31,123.434
123.31,123.42,123.2,123.31,123.31,-8.108984755106352e-05,122.84,123.174
123.31,123.33,122.61,122.84,122.97,-0.0038115319114426782,122.97,123.07000000000001
122.86,123.16,122.71,122.97,122.935,0.0010582872028654933,123.36,123.13199999999999
122.97,123.41,122.87,123.36,123.14,0.003171505245181727,123.46,123.402
123.36,123.62,123.29,123.46,123.45500000000001,0.0008106355382619945,123.53,123.226
123.47,123.68,123.37,123.53,123.525,0.0005669852583833901,123.48,123.372
123.53,123.6,123.29,123.48,123.445,-0.0004047599773334687,123.74,123.56400000000001
123.49,123.75,123.26,123.74,123.505,0.00210560414642047,124.41,123.876
123.65,124.42,123.53,124.41,123.975,0.005414578955875271,124.42,124.388
124.41,124.69,123.8,124.42,124.245,8.037939072425004e-05,124.41,124.24600000000001
124.41,124.44,123.57,124.41,124.005,-8.037293039708793e-05,124.14,124.25399999999999
124.41,124.45,123.97,124.14,124.21000000000001,-0.002170243549553863,124.15,124.11600000000001
124.16,124.6,124.03,124.15,124.315,8.055421298536203e-05,123.59,124.152
124.17,124.25,123.23,123.59,123.74000000000001,-0.0045106725734997966,123.87,123.478
123.58,124.15,123.45,123.87,123.80000000000001,0.0022655554656525467,123.5,123.9
123.86,123.98,123.42,123.5,123.7,-0.002987002502623737,123.96,123.55199999999999
123.52,123.97,123.52,123.96,123.745,0.003724696356275148,123.79,124.07000000000001
123.96,124.33,123.78,123.79,124.055,-0.0013714101323006878,123.71,123.66000000000001
123.81,123.92,123.67,123.71,123.795,-0.0006462557557154192,123.53,123.848
123.71,123.85,123.42,123.53,123.63499999999999,-0.0014550157626707083,123.25,123.324
123.52,123.82,123.03,123.25,123.425,-0.0022666558730672914,123.22,123.378
123.26,123.39,123.02,123.22,123.205,-0.00024340770791075883,123.05,123.298
123.22,123.26,122.9,123.05,123.08000000000001,-0.0013796461613374555,123.19,123.064
123.04,123.2,122.9,123.19,123.05000000000001,0.0011377488825681237,123.31,123.10799999999999
123.18,123.44,123.1,123.31,123.27,0.0009741050409937113,123.14,123.28200000000001
123.3,123.47,123.01,123.14,123.24000000000001,-0.0013786392020112004,123.18,123.282
123.13,123.34,123.05,123.18,123.195,0.0003248335228196453,123.79,123.31799999999998
123.35,123.81,123.26,123.79,123.535,0.0049521026140606494,124.32,123.974
123.78,124.43,123.75,124.32,124.09,0.00428144438161393,124.17,124.25200000000002
124.31,124.37,124.11,124.17,124.24000000000001,-0.0012065637065636903,124.02,124.098
124.15,124.25,123.89,124.02,124.07,-0.0012080212611742525,124.01,124.046
124.03,124.14,123.89,124.01,124.015,-8.063215610376595e-05,123.81,124.02000000000001
124.0,124.09,123.78,123.81,123.935,-0.0016127731634545395,123.62,123.78400000000002
123.81,123.88,123.58,123.62,123.72999999999999,-0.001534609482271243,123.73,123.47200000000001
123.62,123.84,123.57,123.73,123.705,0.0008898236531305059,123.66,123.80999999999999
123.73,123.82,123.4,123.66,123.61,-0.0005657479996767911,123.43,123.452
123.65,123.65,123.41,123.43,123.53,-0.0018599385411611769,123.28,123.39200000000001
123.41,123.48,123.2,123.28,123.34,-0.0012152637122255783,123.61,123.44200000000001
123.28,123.66,123.26,123.61,123.46000000000001,0.002676833225178532,123.82,123.61399999999999
123.61,123.88,123.46,123.82,123.66999999999999,0.0016988916754308026,123.67,123.64199999999998
123.83,123.85,123.51,123.67,123.68,-0.0012114359554190601,123.28,123.52799999999999
123.67,123.8,123.16,123.28,123.47999999999999,-0.003153553812565657,123.22,123.376
123.28,123.46,123.11,123.22,123.285,-0.0004866969500324503,123.26,123.196
123.24,123.36,123.13,123.26,123.245,0.0003246226261970353,123.38,123.31199999999998
123.25,123.45,123.25,123.38,123.35,0.0009735518416353894,123.28,123.476
123.38,123.53,123.17,123.28,123.35,-0.0008105041335710883,123.2,123.34
123.27,123.4,123.14,123.2,123.27000000000001,-0.0006489292667098967,123.08,123.196
123.19,123.2,122.96,123.08,123.08,-0.0009740259740259605,122.87,123.196
123.09,123.1,122.51,122.87,122.805,-0.0017062073448163018,123.04,122.84400000000001
122.87,123.13,122.71,123.04,122.91999999999999,0.0013835761373810485,122.69,123.04400000000001
123.03,123.05,122.66,122.69,122.85499999999999,-0.0028446033810143323,122.61,122.72999999999999
122.7,122.79,122.43,122.61,122.61000000000001,-0.000652049881815997,122.64,122.51999999999998
122.62,122.81,122.59,122.64,122.7,0.00024467824810381344,122.89,122.582
122.64,122.97,122.63,122.89,122.8,0.0020384866275278135,122.85,122.872
122.87,123.05,122.81,122.85,122.93,-0.00032549434453577053,122.69,122.79400000000001
122.87,122.88,122.67,122.69,122.775,-0.0013024013024012238,122.7,122.71199999999999
122.68,122.8,122.63,122.7,122.715,8.150623522706901e-05,122.77,122.71599999999998
122.71,122.83,122.6,122.77,122.715,0.0005704971475142262,122.75,122.856
122.77,122.85,122.69,122.75,122.77,-0.00016290624745451954,122.83,122.718
122.76,122.88,122.65,122.83,122.765,0.0006517311608960075,122.92,122.86600000000001
122.84,123.1,122.79,122.92,122.945,0.0007327200195392791,122.93,122.98799999999999
122.92,123.01,122.8,122.93,122.905,8.135372600071022e-05,122.94,122.832
122.92,122.94,122.78,122.94,122.86,8.134710811025236e-05,122.79,122.80199999999999
122.94,122.95,122.74,122.79,122.845,-0.0012201073694484421,122.64,122.75999999999999
122.79,122.82,122.56,122.64,122.69,-0.0012215978499878766,122.65,122.63199999999999
122.64,122.74,122.57,122.65,122.655,8.153946510125465e-05,122.29,122.624
122.66,122.67,122.1,122.29,122.38499999999999,-0.00293518141051774,122.34,122.16600000000001
122.3,122.39,122.21,122.34,122.3,0.00040886417532104424,122.57,122.35999999999999
122.34,122.61,122.31,122.57,122.46000000000001,0.0018800065391531007,122.33,122.51399999999998
122.57,122.57,122.27,122.33,122.41999999999999,-0.0019580647793097095,122.39,122.38399999999999
122.33,122.43,122.26,122.39,122.345,0.0004904765797433264,122.35,122.41599999999998
122.38,122.5,122.33,122.35,122.41499999999999,-0.00032682408693529563,122.54,122.606
122.35,122.57,122.33,122.54,122.44999999999999,0.0015529219452392606,122.81,121.596
122.54,122.87,122.48,122.81,122.67500000000001,0.002203362167455536,122.78,122.78600000000002
122.81,122.82,122.63,122.78,122.725,-0.00024427978177676835,122.89,122.67600000000002
122.78,122.98,122.78,122.89,122.88,0.0008959113862192503,122.81,122.85999999999999
122.89,122.89,122.63,122.81,122.75999999999999,-0.0006509886890715411,122.95,122.806
122.81,123.05,122.76,122.95,122.905,0.0011399723149581042,122.9,122.92
122.96,123.03,122.82,122.9,122.925,-0.0004066693777958763,122.79,122.79400000000001
122.9,122.92,122.72,122.79,122.82,-0.000895036615134237,122.9,122.8
122.79,122.99,122.79,122.9,122.89,0.0008958384233244132,122.79,122.86000000000001
122.9,122.94,122.45,122.79,122.695,-0.000895036615134237,122.76,122.796
122.82,122.87,122.63,122.76,122.75,-0.0002443195699975975,122.26,122.676
122.77,122.79,122.24,122.26,122.515,-0.004072987943955719,122.43,122.34
122.25,122.64,122.24,122.43,122.44,0.0013904793063961307,117.72,121.454
117.88,118.32,117.39,117.72,117.85499999999999,-0.038470962999265,118.78,118.796
117.74,118.87,117.7,118.78,118.285,0.00900441726129797,119.0,118.84
118.78,119.19,118.62,119.0,118.905,0.001852163663916384,118.72,118.96
119.01,119.25,118.45,118.72,118.85,-0.0023529411764705577,118.74,118.686
118.73,119.02,118.33,118.74,118.675,0.00016846361185973713,119.35,118.69199999999998
118.74,119.42,118.7,119.35,119.06,0.005137274717871065,118.49,119.09200000000001
119.34,119.43,118.48,118.49,118.95500000000001,-0.007205697528278154,118.59,118.33999999999999
118.48,118.82,118.33,118.59,118.57499999999999,0.000843953076208992,118.68,118.41
118.61,118.78,118.2,118.68,118.49000000000001,0.0007589172780166908,118.52,118.53799999999998
118.66,118.86,118.44,118.52,118.65,-0.0013481631277385553,118.61,118.58599999999998
118.52,118.89,118.47,118.61,118.68,0.0007593655079312089,118.42,118.54
118.62,118.81,118.33,118.42,118.57,-0.0016018885422813822,118.3,118.694
118.45,118.55,118.22,118.3,118.38499999999999,-0.0010133423408208442,118.2,118.248
118.3,118.41,117.81,118.2,118.11,-0.0008453085376162184,117.87,118.078
118.2,118.3,117.56,117.87,117.93,-0.0027918781725888575,118.1,117.55400000000002
117.88,118.18,117.84,118.1,118.01,0.0019513022821751047,117.99,118.008
118.09,118.27,117.93,117.99,118.1,-0.0009314140558848161,117.97,117.954
117.99,118.06,117.8,117.97,117.93,-0.00016950589032960206,117.79,117.83800000000001
117.96,118.05,117.71,117.79,117.88,-0.0015258116470288074,117.89,117.946
117.79,117.91,117.55,117.89,117.72999999999999,0.0008489685032684324,117.78,117.78399999999999
117.89,118.06,117.74,117.78,117.9,-0.0009330732038340672,118.0,117.88600000000001
117.78,118.12,117.73,118.0,117.92500000000001,0.0018678892851078377,117.91,118.022
117.99,118.12,117.82,117.91,117.97,-0.0007627118644067954,117.89,118.21600000000001
117.91,118.01,117.75,117.89,117.88,-0.00016962089729455343,117.62,117.84200000000001
117.92,117.92,117.57,117.62,117.745,-0.0022902705912291044,117.2,117.678
117.62,117.7,117.1,117.2,117.4,-0.0035708212888964086,117.51,117.046
117.21,117.57,117.06,117.51,117.315,0.002645051194539283,116.87,117.476
117.52,117.54,116.8,116.87,117.17,-0.0054463449919155416,116.25,116.83400000000002
116.87,116.87,116.16,116.25,116.515,-0.0053050397877983935,116.25,116.08600000000001
116.25,116.29,115.55,116.25,115.92,0.0,116.3,116.21599999999998
116.25,116.59,116.19,116.3,116.39,0.00043010752688177334,116.53,116.41400000000002
116.29,116.73,116.29,116.53,116.51,0.001977644024075742,116.02,116.574
116.54,116.63,115.9,116.02,116.265,-0.004376555393460935,115.92,116.024
116.01,116.05,115.82,115.92,115.935,-0.0008619203585588098,116.18,116.02799999999999
115.92,116.26,115.68,116.18,115.97,0.002242926155969771,116.01,115.88600000000001
116.18,116.24,115.85,116.01,116.04499999999999,-0.0014632466861765892,116.04,115.854
116.03,116.16,115.78,116.04,115.97,0.0002585983966898464,116.37,115.89200000000001
116.04,116.52,115.93,116.37,116.225,0.0028438469493277108,116.44,116.31199999999998
116.37,116.55,116.27,116.44,116.41,0.0006015296038497375,116.38,116.596
116.44,116.69,116.3,116.38,116.495,-0.0005152868430092772,116.18,116.502
116.38,116.53,116.13,116.18,116.33,-0.0017185083347652785,116.51,115.97200000000001
116.18,116.55,116.14,116.51,116.345,0.0028404200378722155,116.58,116.41799999999998
116.51,116.7,116.41,116.58,116.555,0.0006008067976996934,116.98,116.494
116.58,117.09,116.52,116.98,116.805,0.003431120260765086,116.99,116.96600000000001
116.98,117.26,116.88,116.99,117.07,8.548469823899119e-05,116.84,117.008
